"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000074054"	7886	3519	4353	3161	3556	3462	4807	5243	4137	2931	3353	5053	2973	3719	4928	3734	3330	2842	7409	3588	4042	3055	1902	4427	2637	4116	5405	5640	5165	4763	6750	5915	4872	2959	5274	37104	4825	5842	9682	4706	9848	7364	4193	4081	4885	8775	5681	4310	4780	7573
"ENSG00000074071"	13565	4191	2875	4199	4127	3444	2419	1575	3314	5451	3360	2464	3261	5242	3243	4953	6725	7416	1890	4636	5554	4293	6270	4890	3182	7249	2356	4347	5510	3435	4468	2922	3557	4933	2750	3105	2165	2724	2852	6685	1242	3494	7151	2588	2746	1502	2619	1169	6018	3843
"ENSG00000074181"	12075	10694	20217	9699	15667	10233	7727	14288	3175	5663	9825	15726	10756	8277	16305	10550	11332	9054	69936	11483	26851	14918	8343	11819	11662	19775	19047	16870	24466	24021	34252	13426	21736	7382	14261	11656	16503	20923	25479	8983	11862	6574	16818	14664	16241	33323	11924	7195	8861	27043
"ENSG00000074201"	4706	5428	4841	6225	3971	22653	31989	7819	5984	6500	3529	7039	4657	5909	8634	4632	8264	5873	4860	5962	6908	4239	3077	3362	19779	6811	4648	3836	2908	4134	10645	7539	3582	4801	4498	5284	3088	5331	5374	4019	8321	4918	20970	3477	4002	11173	3805	5044	6245	7626
"ENSG00000074211"	35	1162	10	31	224	2976	76	327	6	2787	8	15	527	1192	16	786	3036	9	1020	1161	138	1826	877	2321	1782	4363	7	4118	5	2475	1319	61	2112	1635	475	2968	69	49	6836	8162	31	2757	1086	1148	128	3847	5094	71	3387	181
"ENSG00000074219"	771	3064	3474	1484	3810	7206	2197	2991	244	1846	2751	1560	2238	4001	4967	875	3252	2863	3678	4026	9767	5077	5581	4558	1900	3878	1142	4659	513	2539	6938	3984	5397	2380	3469	1604	2871	4284	3269	4739	614	289	2031	3080	1917	2236	1947	3110	1812	7196
"ENSG00000074266"	1004	1103	1396	1034	1460	1119	755	903	1210	1423	1257	751	686	1056	1286	558	1720	1323	1516	977	1273	1266	563	925	653	1050	1222	1031	804	1280	1061	1020	1364	1268	941	1088	953	1280	1832	790	728	1238	940	799	942	2116	735	1662	1044	2148
"ENSG00000074276"	50	16	31	8	24	75	7	12	13	11	9	14	11	14	28	10	172	21	23	7	31	30	25	83	20	39	16	80	27	13	18	7	136	7	17	8	22	14	76	23	317	84	74	13	13	60	136	11	17	12
"ENSG00000074317"	0	0	1	1	33	8	0	2	1	0	3	2	0	1	4	3	304	0	4	4	5	33	3	0	0	2	1	7	0	2	0	0	2	1	1	2	2	2	1	8	1	5	22	0	5	6	1	6	2	10
"ENSG00000074319"	7035	5393	4461	5045	3513	3017	11667	3917	5557	7508	5245	4322	3685	2664	2866	5611	7263	4027	4137	4109	5365	3234	4775	6766	4460	4311	4909	6109	7095	4477	5276	9893	3487	5005	9564	2639	3866	4887	3570	4907	6212	9970	9212	4368	4227	6118	7920	5270	5592	6945
"ENSG00000074356"	3172	3044	2665	2233	3406	2535	5345	3184	7264	2514	2451	3908	1284	2485	1840	1402	2237	1574	3229	1970	1846	2119	1297	3371	1168	2893	4339	3688	6803	3804	3293	4879	2999	2048	4259	3001	3314	2901	3647	3524	3479	5420	4620	3058	2786	3796	3521	4167	5352	5034
"ENSG00000074370"	20910	4437	3469	2620	10880	7704	6348	2631	102535	8629	5537	4138	3883	3922	7065	1584	1869	6106	3925	4257	352	19948	1054	3149	10761	1785	7375	7470	16931	3393	1309	28630	3035	11629	8694	223	7962	3642	1513	24264	2800	8904	1938	2557	3954	1166	4803	1642	5587	6159
"ENSG00000074410"	84210	35039	17398	34026	10932	5502	166249	42540	62164	71137	45247	37876	35056	16115	1626	195172	66472	4777	568	34648	1296	13840	881	42842	29403	29282	23375	14809	77571	51513	376	113255	41809	81325	43051	1795	14484	36011	816	93943	35296	5348	31309	51655	102138	1057	100901	16370	67571	31067
"ENSG00000074416"	26267	2332	8429	2351	14996	3096	14558	4771	7434	13835	1901	9866	2026	5059	2613	5329	4495	3002	3605	4368	3758	9786	2133	5170	7862	8603	4448	5183	2808	15387	1117	13038	12332	3308	6937	4921	7724	6384	3109	8221	7567	4280	1587	8982	5946	3411	5736	4662	3506	10221
"ENSG00000074527"	3621	21282	16640	15392	10905	1932	5871	13851	241	819	15831	16426	15359	1116	3285	4441	10820	1007	2883	10981	939	2055	3703	2263	4880	8246	27913	26041	13567	17291	533	11114	19986	3147	15157	3320	13626	26172	252	1760	5688	2515	2592	11213	25744	1261	9884	24494	21711	28578
"ENSG00000074582"	2388	996	1037	1217	1385	989	1101	793	1498	762	1058	840	1055	1213	658	671	1785	1168	1484	931	2334	1008	969	862	682	1190	996	1031	1190	1055	2369	835	1081	720	862	711	916	1304	1011	1165	656	994	1420	794	1290	1516	1103	1142	1211	1921
"ENSG00000074590"	1930	2249	2565	2644	3541	811	871	2013	1816	1174	1885	2883	2003	1442	947	1623	1966	819	1580	1891	1547	1429	818	7562	2046	3161	5984	3575	2014	2923	1952	1688	1581	2695	1869	446	2429	2635	878	1634	2098	2112	1254	2175	2037	3075	2424	2422	1845	7910
"ENSG00000074603"	4303	3400	2485	2438	2970	2072	6014	3628	5820	3479	4888	3964	2404	2458	2148	9225	2780	1290	2851	3139	1392	2336	966	3877	2324	2450	5247	3624	4786	3908	2357	5450	4012	3677	4947	2007	4404	4068	2218	6150	5444	6679	5011	3442	4449	4017	8036	4017	5272	6887
"ENSG00000074621"	793	1431	884	983	990	758	1891	1473	976	982	1548	1790	812	910	840	5540	872	397	766	1169	470	677	371	681	1072	1369	1674	1330	2389	1561	831	1945	1183	1421	1784	721	1684	2341	978	1647	2091	2143	2390	1512	1853	1208	2968	1680	1481	2010
"ENSG00000074657"	4272	4153	4532	4212	3244	3435	1708	4689	1219	2016	2847	3799	2327	1866	3572	2109	3626	2199	6712	2250	4734	2843	4373	2235	1942	4004	6310	7294	3706	5981	4463	5630	5008	3582	4485	10166	5086	7321	10946	2305	5863	4840	3086	4959	4152	9790	2735	5785	5576	9450
"ENSG00000074660"	683	316	1197	401	2856	576	234	444	384	370	358	757	358	476	1074	404	589	375	691	607	376	910	341	398	480	420	648	488	592	933	298	618	275	405	864	152	968	569	606	499	384	185	992	587	685	415	336	586	720	2056
"ENSG00000074695"	16378	16040	8541	13957	6505	14493	17034	12084	16275	7040	7258	10816	8133	10537	8371	11174	7926	10129	11790	12934	15675	8121	11536	17904	6089	13329	15375	11975	18758	13848	19703	21847	18482	8880	14803	35027	9081	9831	24044	12191	27058	20847	7542	11749	15641	17974	22363	12192	16014	16700
"ENSG00000074696"	37776	15122	8648	14420	6431	13508	30109	13242	16270	25854	21323	9902	13100	11210	4569	49401	17112	5876	6113	18617	6788	8789	4761	19500	17522	9893	16201	12723	20336	9556	6665	24702	20775	15153	18073	6187	12875	15327	7274	40681	41392	31336	28587	16028	14213	7578	37413	12811	27208	15457
"ENSG00000074706"	69	61	414	141	644	382	133	290	136	80	124	383	93	139	714	111	113	178	490	197	116	272	36	127	166	98	331	151	139	236	26	212	77	226	416	25	705	236	77	83	64	180	170	78	408	290	133	175	248	383
"ENSG00000074755"	2583	4239	3956	2903	4890	2937	6825	4322	12988	3807	3256	6438	2313	4172	3827	1431	2582	2014	7090	2665	2383	3458	1532	4962	1693	2899	6258	5188	8230	4408	2720	4414	3946	4445	6074	4653	6184	4586	5785	6514	3096	6978	7204	3508	4382	4953	4492	4323	10352	7057
"ENSG00000074771"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
"ENSG00000074800"	48907	45328	39314	45955	56539	58320	48224	34605	22161	32725	48690	31226	49461	24818	66780	35289	131519	68039	118635	41257	107561	113662	194685	28075	24654	59547	43029	52732	45781	35530	63058	20535	38744	50243	24799	67177	35734	57889	151266	66854	17112	32387	42649	30608	40328	134070	44658	39358	64930	62044
"ENSG00000074803"	2	4	17	13	16	280	3	16	1	5	6	28	4	892	107	9	7	327	736	58	1274	170	257	14	13	8	13	45	182	8	46	4	1419	14	5	159	74	19	14	5	54	8	5	19	11	8	9	17	8	33
"ENSG00000074842"	5598	4636	4978	4591	5609	6451	9182	3101	4284	3552	4778	3559	3779	5226	3996	3401	8503	6483	3432	4703	7824	5879	6524	19268	4522	4474	4414	4150	5516	4175	4706	4116	3272	4042	5062	3177	2662	3135	4335	5235	1812	2286	6083	3806	2038	2790	4422	2370	3253	5917
"ENSG00000074855"	973	893	720	620	1558	633	1431	1022	1352	726	876	801	325	1228	436	1282	1591	1469	2981	900	2086	759	551	2215	434	1227	1260	1060	1506	1713	1276	828	2175	891	924	955	933	1295	1274	1244	743	877	1818	892	1297	443	917	665	721	1466
"ENSG00000074935"	550	547	863	492	710	694	442	877	1032	663	609	632	402	661	612	298	302	485	606	604	1010	433	541	442	226	612	537	497	810	624	745	877	719	534	675	721	866	801	831	536	1050	664	548	519	1051	1801	664	1246	1024	1222
"ENSG00000074964"	8944	2282	3801	2949	5455	3430	4347	2209	1999	2911	2289	3154	1809	2440	2434	1330	3501	1482	11830	2688	3214	2429	8077	2909	1329	2103	2787	3183	3953	4157	3553	1353	1659	3197	2610	1817	2867	2740	7029	4189	2802	2564	3240	2618	3745	2801	2547	2446	5034	4735
"ENSG00000074966"	12	9	86	28	259	107	12	120	15	43	13	79	11	99	138	20	25	25	89	30	23	62	6	17	17	4	62	17	26	47	10	36	9	49	65	5	162	48	27	46	93	57	26	12	64	52	34	31	102	77
"ENSG00000075035"	9	15	20	79	115	27	28	210	5	15	21	45	84	60	29	12	806	13	79	136	19	25	14	12	43	176	111	68	99	33	18	12	174	110	29	19	61	119	3	24	82	52	831	15	57	44	16	213	91	75
"ENSG00000075043"	4	0	0	0	1	1	0	8	1	0	0	1	0	3	0	3	10	5	1	2	176	2	0	37	4	3	2	6	6	2	4	0	13	0	1	0	8	5	10	0	0	3	1	0	1	3	5	26	3	13
"ENSG00000075073"	11	22	125	15	57	102	96	38	68	36	27	65	48	38	68	261	41	190	342	52	23	94	35	169	85	17	67	35	33	56	21	191	38	87	65	5	56	91	225	26	29	156	140	22	31	61	64	44	74	106
"ENSG00000075089"	2708	1994	1416	1962	1476	2023	2515	1607	3421	2879	1980	1523	1544	1041	1449	1481	2231	1638	2384	1560	1201	1426	1211	2212	1481	1793	1911	2190	2507	1724	1440	3179	2147	1912	1710	1853	1831	2234	1153	2071	3876	2832	2724	1352	1970	2757	2593	2814	1743	2747
"ENSG00000075131"	1101	406	269	298	316	268	514	345	403	450	722	314	312	241	269	836	843	276	402	490	324	291	272	604	425	367	398	308	420	307	438	507	502	380	328	229	307	551	506	746	511	233	677	283	539	663	632	418	385	650
"ENSG00000075142"	4069	5233	6681	11655	4544	2437	5541	6264	12679	5140	6199	4457	9174	6830	2947	4193	7592	4707	6161	6929	6960	10092	4742	6727	3525	3615	5416	5491	3351	4386	4688	3982	1961	3597	13163	2104	3425	5291	3286	3583	8544	2970	10848	5055	10212	6188	15666	6491	8169	9450
"ENSG00000075151"	12682	5470	4370	4361	5445	6507	9192	6199	6299	5476	5237	7693	4325	4610	2694	3663	5617	5031	6215	5861	2251	3639	3454	4080	2626	5464	7667	5768	11014	8839	4090	8593	11831	5538	4497	4484	7667	9071	9363	14285	12482	13152	7168	6620	9957	10875	10288	4975	8146	9808
"ENSG00000075188"	1635	1028	965	1120	1047	993	1301	724	1922	1775	1700	904	851	891	866	951	1950	1427	1350	957	1044	970	1046	1069	909	936	1010	1366	1187	919	1451	1636	1547	1173	1119	1212	838	1176	789	1150	1374	1239	1744	739	830	4252	1710	1209	909	1661
"ENSG00000075213"	112	133	226	171	569	174	81	307	34	170	221	358	194	116	449	132	94	300	214	183	42	372	24	66	114	58	484	222	172	380	25	250	168	193	141	41	356	248	81	112	116	329	167	117	101	290	88	277	309	376
"ENSG00000075218"	1497	299	255	278	576	1761	1349	182	382	332	520	179	102	603	776	292	1546	1100	1260	476	1719	713	269	1845	785	359	115	494	673	283	2281	629	2165	729	204	782	378	881	3848	1032	474	1158	2051	334	242	2162	1252	65	191	413
"ENSG00000075223"	6048	6666	5690	28648	10049	4175	13901	26747	6129	17897	15498	10747	10289	20625	5202	10172	2907	8716	7689	10703	1476	3339	1162	4041	13461	17773	22246	20129	9929	8092	8991	13590	24243	9710	5311	1593	13556	23816	938	8237	19537	19107	11956	8528	12476	11662	22646	23852	29718	24172
"ENSG00000075234"	611	3163	1402	1556	1982	948	2534	2039	1823	535	1675	1321	1391	813	1022	633	2451	416	1050	2502	1152	1213	619	1941	1416	1861	1642	1470	1344	1246	992	919	1206	1998	2278	760	1495	1928	1325	1797	2066	1403	2248	1453	2655	925	2682	2896	2273	2328
"ENSG00000075239"	1840	3636	3699	3960	3561	1118	3203	2626	4193	3045	3161	2650	2609	3367	1765	1071	6501	5224	2017	2418	5133	2116	1920	4054	2730	5116	5409	2866	4625	2176	466	7460	2423	1956	3962	4881	2197	2815	1163	3021	3299	5543	4990	3034	1907	2093	2752	4498	4228	3999
"ENSG00000075240"	3921	1560	1548	1938	3553	2369	2213	1808	3642	1298	1985	2148	1474	4425	1430	851	4130	1997	1808	2799	2199	3828	916	1965	1571	2966	1518	4132	2956	2141	3175	1396	4831	2394	2791	4104	2266	2251	2821	3075	2797	2823	5039	3164	3702	1896	3998	2047	2210	2511
"ENSG00000075275"	29858	32625	12461	17314	7504	1911	44412	21076	11942	13506	24955	16233	15720	9883	3335	14820	12638	6283	2806	28642	1740	8292	1877	10916	9406	18617	7920	15864	65001	11685	3442	18791	72497	37336	32414	8332	13356	21937	13616	19969	23868	4903	32815	22631	66802	7758	38963	11762	29571	17057
"ENSG00000075290"	5	3	8	10	1	2	4	11	33	4	1	9	4	15	7	16	8	3	10	2	4	2	0	7	2	10	4	10	7	7	10	12	16	11	11	11	2	18	20	7	10	84	13	0	3	3	18	8	11	9
"ENSG00000075292"	14669	8466	7749	6250	6432	6421	10861	8949	12616	4696	8392	10533	5964	7045	6130	6477	6694	5538	9712	9611	8435	6190	6916	8298	6640	8348	9494	8666	14402	9792	7442	16094	11318	6909	11027	6554	9478	11933	10121	13013	18434	14051	10212	8560	10259	12946	13764	11781	9409	15372
"ENSG00000075303"	1706	1638	1081	1664	1151	1236	2637	1694	1916	1499	1892	1580	1121	1555	1062	1276	1242	953	1811	1579	978	726	553	1886	812	1227	1327	1215	1942	1238	1053	2442	2360	1143	1720	1000	1488	1698	1145	1853	5637	1687	2373	1221	2330	1612	3388	2074	1401	2737
"ENSG00000075336"	1632	1504	725	1219	899	1937	1203	749	1716	796	735	1037	994	1065	666	934	1060	888	800	1012	1831	1125	1677	1592	634	1276	1133	1204	1097	862	907	1176	1114	866	865	1464	785	1007	1611	883	2080	846	1054	867	886	1379	1541	1341	1259	1695
"ENSG00000075340"	135	157	540	220	711	242	188	213	148	321	107	426	194	260	621	251	156	58	1962	319	591	237	66	142	216	134	255	256	151	457	841	231	812	169	498	27	496	256	1759	189	283	614	260	294	289	1684	91	230	462	1235
"ENSG00000075388"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
"ENSG00000075391"	1975	2740	4267	2748	3184	1148	1814	3178	3599	1722	1593	3247	1405	3554	1723	1696	2770	3002	9257	1631	4928	2486	3642	2271	1759	3457	3902	5655	3069	6377	5062	3827	3569	2601	4279	6644	3790	5353	11462	4057	4281	2018	3104	2640	3716	11260	2476	2366	3648	7259
"ENSG00000075399"	985	499	588	576	1665	491	1048	603	1328	453	647	582	249	740	698	364	1150	730	798	555	452	783	910	980	324	463	583	936	680	594	1496	312	642	497	996	573	706	627	581	1065	332	1115	808	746	443	466	511	626	526	932
"ENSG00000075407"	2571	3074	3267	1956	1531	1680	3817	2099	7241	2068	2899	3497	1542	1577	1790	1127	2352	1311	3283	2281	1628	1065	3013	5001	1415	1674	2989	3125	10974	2615	1377	4130	2348	2198	2744	1663	2555	4186	2899	3535	5127	2768	3723	2392	2756	5024	3338	2249	3562	3870
"ENSG00000075413"	4253	3026	4184	3576	4766	1783	4140	3229	4870	3393	3571	3655	2375	3360	2886	2662	3036	3596	4372	3207	6194	3103	2380	5596	2535	2987	3938	4872	4453	3996	4800	5425	7081	4874	4221	2265	3924	4190	4496	4378	3635	6342	5065	3267	3727	6294	5439	4849	4314	7367
"ENSG00000075415"	26052	17864	22231	18144	22455	21472	26894	18222	23139	20003	22342	18460	19323	17718	14876	17557	30890	22897	21700	25350	20415	22006	12763	17028	15080	21831	20353	30759	18927	16495	14114	26329	26125	22453	21753	16571	19969	21213	13177	27383	25068	23419	25204	13370	15205	42269	28777	24593	22874	31360
"ENSG00000075420"	3114	5481	8378	6157	4913	3018	5110	8399	2607	3920	5827	6657	3316	7262	5815	2654	5426	4892	13387	3705	6641	5769	5630	5518	2545	5335	9686	10230	5948	8942	20276	6036	8436	6040	7369	11832	6524	7169	20686	6335	4120	4317	6465	11398	5315	23409	5957	7011	8029	12024
"ENSG00000075426"	7774	11557	10590	12725	20975	6607	13766	22952	2393	8586	20020	15940	9705	5733	8245	7108	12748	3839	21856	7986	8410	7276	8039	6465	7801	10358	23856	14426	39184	14596	14831	9925	6012	8043	20180	11310	9223	15914	15369	7858	6658	3800	12533	9922	15072	27006	25038	13667	34611	24301
"ENSG00000075429"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	3	1	3	0	1	0	2	0	0	2	0	0	2	1	0	2	2	1	0	2	0	3	0	0	0	2	2	0	3	1	0	1	0
"ENSG00000075461"	29935	2655	5942	28062	1664	2876	18868	3723	3	15139	6243	2102	5644	3026	142	9330	6291	2187	1547	5256	170	7793	411	7131	1832	1746	9756	9063	15322	4207	324	4320	289	10739	4327	2566	486	7056	12945	13867	4405	19392	1870	6685	10987	3	9897	1739	9596	1433
"ENSG00000075539"	5377	5211	4871	4463	3844	3091	5751	5901	7811	3917	5233	6407	3323	2676	3380	3204	2931	3386	3868	4584	2406	3340	866	5845	2868	3674	6896	5132	7533	5553	2538	7705	6076	2973	6289	3308	6289	7342	6821	9230	8362	9314	5123	4441	7052	8125	6641	4907	7646	10898
"ENSG00000075568"	8223	5156	5077	4622	4802	5384	6005	6612	7641	2762	4565	5754	4248	6164	3430	3811	5232	3909	4882	6001	5055	3975	2521	5332	4030	5555	7114	7167	8757	5745	7256	10137	8342	5982	6110	5760	7526	7720	7393	6736	12155	12724	10019	5357	7251	7835	5821	5760	6293	7999
"ENSG00000075618"	3348	2379	6055	3220	11178	3806	914	1972	1225	2385	1776	3030	2502	1868	9307	3496	5691	2525	7885	3896	28999	6355	16296	2081	3282	4113	5084	5062	3239	7680	38396	2910	1883	2684	4372	32233	5225	4322	14080	2310	1490	716	3796	3243	2472	13266	1702	2076	2740	7490
"ENSG00000075624"	226151	221294	401391	374594	473365	291111	199179	243399	189369	182754	352704	197518	281675	356873	338071	201585	651678	362510	291359	346167	478038	406939	762807	112187	201795	306771	366195	499305	237287	398803	428069	336809	305894	309355	288322	469427	253932	222425	364529	441429	212021	168848	224585	235100	242881	629938	278594	302123	314518	533682
"ENSG00000075643"	2857	2456	446	1154	358	118	1016	1377	634	865	673	640	445	526	2259	320	672	653	1245	938	1565	188	1400	1713	481	1016	841	735	1029	1259	1152	1002	1153	937	935	3210	731	848	1883	688	403	409	1615	1205	295	2665	1827	1619	1990	974
"ENSG00000075651"	658	365	924	964	1303	443	280	1258	308	339	469	1250	564	371	1340	484	919	1264	2788	657	707	2060	554	775	773	981	1152	1986	715	1286	1502	1992	1060	941	1006	1513	1251	1715	4317	999	688	511	860	829	1152	5508	845	2036	1083	2267
"ENSG00000075673"	38	3	1	6	1	4	0	6	1	4	1	7	3	0	9	18	0	4	21	0	4	2	249	0	1	8	5	5	0	5	15	0	5	116	1	2	16	2	4	1	3	0	0	2	2	205	3	14	47	6
"ENSG00000075702"	4371	287	337	142	573	1165	1077	317	809	572	589	258	187	527	657	459	1188	1389	2288	390	1091	561	391	7790	611	741	184	272	611	540	796	741	815	1326	141	1915	342	623	3369	1505	409	712	1948	205	505	2299	1186	98	361	894
"ENSG00000075711"	5601	6662	3268	3356	3052	2886	5413	5072	3185	4063	2859	4578	3281	5831	3307	3562	4142	2421	3517	4370	5597	3670	3210	6211	2964	4338	6772	6998	5727	4972	7218	6562	6948	4983	4082	4980	4754	5497	6975	9263	7819	6776	5179	9149	5294	6980	5960	5266	4732	8565
"ENSG00000075785"	35133	15511	22092	18663	17245	15916	24281	16813	26457	16365	21717	15807	15227	19839	11920	16754	33061	13997	20659	17497	20701	20619	23414	18895	16025	16069	20477	25718	21412	16406	14700	31572	23603	18343	16916	15044	15376	16675	23231	26149	20318	21381	25680	22248	18252	29730	27540	17630	17241	25965
"ENSG00000075790"	4654	5058	4685	4298	3682	2296	5343	4033	4456	3421	5257	3993	3107	10012	2613	3111	3927	3075	3359	3718	3359	3103	1977	1571	2955	3365	3178	3076	4722	5442	3118	7684	6610	2927	4743	1937	3935	3882	2072	4223	3286	1852	5201	2522	5406	6426	5165	3818	4382	7091
"ENSG00000075826"	263	98	471	102	1308	288	98	309	991	211	241	437	50	422	227	50	456	182	297	182	116	278	109	234	114	137	351	288	322	255	210	326	228	127	318	62	436	271	241	129	811	282	513	153	549	412	815	650	356	656
"ENSG00000075856"	6772	3805	4111	3949	3739	3901	4574	3065	6786	3767	4606	3892	2846	3643	3151	3155	4843	3136	5147	4536	2514	3103	2049	4977	2841	4124	5093	7703	5313	4557	3132	4522	4894	3806	4184	3246	3816	4466	3962	4332	3955	6204	4888	3429	4051	4280	5775	3896	4643	6232
"ENSG00000075884"	205	245	1294	496	1983	1222	264	442	560	179	345	602	302	451	1583	347	471	680	986	637	233	951	273	174	430	305	881	293	444	623	126	824	183	684	1243	48	1142	424	276	302	252	272	698	350	616	603	263	563	592	970
"ENSG00000075886"	59	203	846	649	315	18	169	151	26	329	25	104	748	473	21	177	46	28	43	295	18	14	4	1287	215	1772	37	22	1111	86	46	913	9	219	1584	16	66	201	44	41	107	30	508	131	1149	19	269	32	98	439
"ENSG00000075891"	564	1	54	4	33	116	392	37	118	3	1	106	24	144	3	4	0	2	1	49	48	204	0	262	113	13	25	69	118	50	1	116	148	25	18	0	188	12	1	57	261	475	54	54	22	0	192	41	6	114
"ENSG00000075914"	1625	1441	1721	1583	1645	1697	1655	1241	1847	1290	1603	1413	1463	1645	1262	1107	2989	858	1066	1247	2784	1525	1532	1283	1288	1521	1655	1990	1562	1121	1850	1408	1449	1565	1554	1477	1242	1057	2027	1192	1591	1587	2125	667	1212	1491	1728	1292	1671	2644
"ENSG00000075945"	3659	5002	3542	4228	2733	1979	4177	2679	7625	2753	4944	2503	2534	3436	2464	2753	4669	3342	6105	3007	4812	2500	4196	4539	3256	4273	4817	5129	4656	7424	3825	5339	4896	3709	3800	2100	2410	4081	2534	2634	7510	1452	2802	4541	4868	7819	3279	3725	2898	5129
"ENSG00000075975"	1689	2134	2241	1907	1619	1310	3031	1843	2511	2283	1919	2027	1650	1652	1980	2341	2737	1667	1716	2075	2633	1396	1085	1840	1643	1895	2372	2884	2506	2048	1722	2833	2148	1911	2421	1393	2242	2544	2031	4857	2127	2441	2856	3260	1900	3522	3463	2560	2566	3292
"ENSG00000076003"	9562	3428	3485	2548	3754	5513	6261	1729	3023	3143	3679	2356	2003	2703	4456	2935	6519	4498	11699	3917	8510	6771	1892	7101	3283	3289	3008	4687	2810	2519	14180	6139	6047	3112	3417	3239	3222	3758	13223	5658	1911	4358	7299	2701	2135	6696	9299	1863	2816	5382
"ENSG00000076043"	1803	2774	2433	4242	2384	885	949	2122	1707	1735	1932	1507	2962	2764	1572	1153	6157	2093	2148	1713	5576	2084	4034	1800	1180	2100	3900	2381	1473	2313	2316	902	1332	1460	1849	3815	1433	3322	1589	1918	1637	1036	1897	2547	1909	5056	1599	2832	1912	4043
"ENSG00000076053"	497	1940	1782	2374	1431	814	921	1877	1249	1436	1453	1304	1283	1583	1449	869	1752	863	1461	1019	1843	1040	799	1206	730	1161	1843	1585	925	1390	1778	919	1101	1147	1471	1724	1319	1836	1199	1162	1353	1536	981	1141	1140	3870	238	2280	1828	2923
"ENSG00000076067"	1450	2430	3438	3279	3726	1320	2698	4062	2215	2332	2765	3487	2706	2512	2160	2330	2816	1046	2953	2301	1842	2694	1181	2006	1789	2785	4259	4499	2536	2744	3381	3040	1639	2245	3612	2079	3641	3520	4425	2551	3247	2429	2687	2034	2973	3590	2603	4923	2127	7952
"ENSG00000076108"	13846	8990	10361	8737	8772	6353	17155	8807	22138	8244	10551	10985	5570	8314	7302	9032	7827	7628	12487	8694	4223	6301	3170	8120	5694	8448	12655	15654	15594	11734	7644	12544	14127	10142	11595	6999	11952	11204	8872	28770	12634	24783	13211	7669	15330	11925	18991	6912	11462	14828
